,mass,radius,edible
0,51.95435208306406,63.67480423017855,1
1,61.22616263251941,46.65118261321649,1
2,49.54999312986773,67.29605486989718,1
3,63.061147050781244,41.3527122047255,1
4,57.675158025243476,58.59555878304065,1
5,58.64450556495706,52.6381983865894,1
6,60.74717296181229,49.43777418549538,1
7,63.15365448272208,64.664928018233,1
8,61.92691365240335,47.90634604319831,1
9,63.423762933831114,46.397338804527294,1
10,65.52194860146726,40.533140147343545,1
11,60.92707423776097,78.07484918653049,1
12,66.44460013372917,47.45086890331719,1
13,72.98361221454043,53.35640811444709,1
14,40.71467571278728,43.91752198414619,1
15,74.50469980991745,53.91717328036341,1
16,68.58726701017704,46.75834197129784,1
17,47.1532966035529,49.184150247244645,1
18,59.50545011526233,62.46429187410612,1
19,65.15251716337875,52.473598277175526,1
20,79.89776552564467,63.204760699941005,1
21,36.13952621236359,47.617020539652955,1
22,65.87992161523695,59.064660521361105,1
23,65.42758599688504,67.89706553931039,1
24,52.77912803465248,38.34039458912066,1
25,56.40090240583441,59.771803693109604,1
26,43.42214743637217,63.08553140024697,1
27,51.49036136195845,55.64207986119598,1
28,68.36893719534893,48.98353231497398,1
29,65.9495993812883,60.21796217485058,1
30,81.66059331844653,61.63793968467113,1
31,61.49656817882325,60.653788959533586,1
32,67.66526527971662,47.47820480369353,1
33,53.41502561316198,61.77121421369199,1
34,54.55245496611279,48.85549773061234,1
35,72.15975323152817,49.10614943789058,1
36,68.99713840223598,57.07164817504527,1
37,63.095462140905106,58.30545159404165,1
38,63.773602560097146,48.016151679016986,1
39,63.97259937708901,56.468238978640734,1
40,48.44371267456439,59.4486039293153,1
41,68.42454614918829,62.7139643677598,1
42,63.31009412979727,60.22214170927997,1
43,70.43225077702532,52.25943876064251,1
44,45.96021565285784,54.00436928901264,1
45,61.06537542723752,75.16575415943778,1
46,63.6522237633968,58.86240196209999,1
47,61.845886972593036,38.20398076176835,1
48,64.0036636216092,54.69332688563813,1
49,63.21317990329357,63.912062954630926,1
50,48.31310043626169,49.78638379611108,1
51,64.83832279321838,48.458701328622006,1
52,46.8499622019968,47.846870159920854,1
53,65.35866126887665,61.01100076918085,1
54,52.99946839417969,30.149007287854612,1
55,61.93717132384637,32.90250278743116,1
56,57.251456167252506,56.20608939756582,1
57,55.275806494716186,66.46443091262833,1
58,56.69532181595806,47.52584842264892,1
59,56.414353088832705,52.73012582158103,1
60,55.521225847309026,71.53523345865773,1
61,43.53980063859686,62.68526256726144,1
62,69.51336759399243,55.736377953460554,1
63,62.77602590649266,55.28993548543255,1
64,55.343062354018215,64.89081684568306,1
65,54.156350979233274,73.92345040538906,1
66,56.59015640051931,54.11139337786291,1
67,61.678115165703446,52.50948313520665,1
68,65.07178300788262,44.78242319266371,1
69,80.28532312859866,70.4455317903849,1
70,54.810217582143466,49.46175509494759,1
71,54.632511637821985,79.1962833316638,1
72,58.80277888413523,54.58178005936706,1
73,43.049991754143434,44.06313513804808,1
74,62.59769942981961,64.05683831322924,1
75,59.215271929137685,61.671094221450495,1
76,78.6362243356627,55.3063217428074,1
77,66.25561924039965,50.73452613302365,1
78,48.189392313655034,52.1759602731171,1
79,51.541393595506854,59.69455354752681,1
80,71.24951135693814,69.99746664344359,1
81,57.62949781443633,57.93360878172693,1
82,55.376129896277924,44.11409155979709,1
83,69.11368868658018,67.69903100194787,1
84,62.86644500231378,43.24852031788427,1
85,53.56684904699664,58.84440290418228,1
86,67.54135682452275,63.39219324883929,1
87,64.83540848767672,62.48558770492127,1
88,69.26834985647852,50.128378249423356,1
89,66.4922939730955,42.25038407506206,1
90,71.84811151094385,38.923096338988074,1
91,63.34059408083986,34.510043097795496,1
92,58.331909307468706,45.46825925555245,1
93,52.02179431565225,51.13287353429214,1
94,57.14711958754684,51.008830535571796,1
95,69.61030670351099,62.11639946467204,1
96,58.1259934865085,36.4557914113895,1
97,45.787044831901525,48.255777313536285,1
98,57.99307609696405,40.81068312687148,1
99,60.13602424725903,49.715561912109344,1
0,24.156254542484525,7.234066660910546,0
1,2.122637719502343,0.6069504247421484,0
2,17.05990836684105,6.554157574575957,0
3,5.2528250909881375,16.542764654050615,0
4,31.458586128510042,24.49158944918311,0
5,2.531166499592228,20.075284108177378,0
6,10.75890886333866,24.756795696574727,0
7,13.26998147214683,29.00768096616492,0
8,13.01506933424566,25.30669324592919,0
9,20.10508066503484,20.528203567656764,0
10,38.228837718374486,16.995045604267382,0
11,15.286980801926035,26.603492895757398,0
12,3.8197871059996267,0.737675104566037,0
13,10.025607924591108,15.543607599947096,0
14,11.952635581750906,32.15850985836543,0
15,7.5997716916387645,15.997957113402524,0
16,14.71700805329647,13.141273529221237,0
17,16.439854357561238,3.6053652563908543,0
18,18.751274585726286,19.888249247092574,0
19,32.69616323473463,9.6462409771911,0
20,30.041581833261564,12.848502854304737,0
21,25.543669966854942,18.58871015205737,0
22,7.83214183095183,9.414542196202444,0
23,17.397407759114614,19.61124436152005,0
24,36.2030530585544,28.336883807021664,0
25,24.90808643227812,14.068765542553033,0
26,9.183909405143051,6.489879813547159,0
27,38.36012029444289,18.042583335250754,0
28,20.459553519389413,15.154731773720721,0
29,9.791282681174708,15.384316154539903,0
30,20.465106736300903,14.949457144333788,0
31,45.083571824693664,11.081318039178468,0
32,8.540496394345947,14.976083125284589,0
33,12.72308545155659,30.083276974769056,0
34,37.227370428002594,32.14809906149026,0
35,9.948847437476406,11.143949902672068,0
36,20.175977445742845,27.907189417271393,0
37,31.10881567515809,22.761024335333374,0
38,28.99637717010482,47.049312173395236,0
39,6.601732351326815,20.504613317330744,0
40,16.24353570119165,16.700565737793095,0
41,9.847682782375461,26.83746689661092,0
42,11.522655772011031,39.52512990669854,0
43,19.11368890846072,41.79689011053472,0
44,15.937974106965116,16.10924927572514,0
45,21.771091901175588,19.570074131292138,0
46,31.647057059333555,10.532692955734628,0
47,23.298583802793377,5.309603168789909,0
48,17.97427187130305,27.015684765802646,0
49,15.81573481267288,28.67493005707776,0
50,7.135026813989384,7.453779112564067,0
51,27.91529800821254,24.786388055489493,0
52,15.86220306627158,34.461929484931574,0
53,27.279686377912427,9.72476604972941,0
54,26.424274124383306,22.73621630191217,0
55,11.87133057773182,13.987633127943392,0
56,17.905408780685203,5.286060952126995,0
57,8.454995894024526,24.889659698154084,0
58,21.983130708853963,27.23775559581223,0
59,21.285529587296818,16.60826891375151,0
60,18.220727405528446,25.686199157107694,0
61,18.28814816662264,26.202729476453445,0
